date,timestamp,ISO8601,hr (count/min),distance (meter),speed (m/s),since_start
12:12:55.676 PM,1771261975.676,2026-02-16T12:12:55.676-0500,75,5520.241,6.238,885
12:12:56.676 PM,1771261976.676,2026-02-16T12:12:56.676-0500,75,5526.478,6.238,886
12:12:57.676 PM,1771261977.676,2026-02-16T12:12:57.676-0500,76,5532.716,6.238,887
12:12:58.676 PM,1771261978.676,2026-02-16T12:12:58.676-0500,76,5538.953,6.238,888
12:12:59.676 PM,1771261979.676,2026-02-16T12:12:59.676-0500,76,5545.191,6.238,889
12:13:00.676 PM,1771261980.676,2026-02-16T12:13:00.676-0500,76,5551.428,6.238,890
12:13:01.676 PM,1771261981.676,2026-02-16T12:13:01.676-0500,76,5557.666,6.238,891
12:13:02.676 PM,1771261982.676,2026-02-16T12:13:02.676-0500,76,5563.904,6.238,892
12:13:03.676 PM,1771261983.676,2026-02-16T12:13:03.676-0500,77,5570.141,6.238,893
12:13:04.676 PM,1771261984.676,2026-02-16T12:13:04.676-0500,80,5576.379,6.238,894
12:13:05.676 PM,1771261985.676,2026-02-16T12:13:05.676-0500,80,5582.616,6.238,895
12:13:06.676 PM,1771261986.676,2026-02-16T12:13:06.676-0500,80,5588.854,6.238,896
12:13:07.676 PM,1771261987.676,2026-02-16T12:13:07.676-0500,80,5595.091,6.238,897
12:13:08.676 PM,1771261988.676,2026-02-16T12:13:08.676-0500,80,5601.329,6.238,898
12:13:09.676 PM,1771261989.676,2026-02-16T12:13:09.676-0500,80,5607.567,6.238,899
12:13:10.676 PM,1771261990.676,2026-02-16T12:13:10.676-0500,81,5613.804,6.238,900
12:13:11.676 PM,1771261991.676,2026-02-16T12:13:11.676-0500,81,5620.042,6.238,901
12:13:12.676 PM,1771261992.676,2026-02-16T12:13:12.676-0500,80,5626.279,6.238,902
12:13:13.676 PM,1771261993.676,2026-02-16T12:13:13.676-0500,80,5632.517,6.238,903
12:13:14.676 PM,1771261994.676,2026-02-16T12:13:14.676-0500,80,5638.754,6.238,904
12:13:15.676 PM,1771261995.676,2026-02-16T12:13:15.676-0500,78,5644.992,6.238,905
12:13:16.676 PM,1771261996.676,2026-02-16T12:13:16.676-0500,78,5651.229,6.238,906
12:13:17.676 PM,1771261997.676,2026-02-16T12:13:17.676-0500,78,5657.467,6.238,907
12:13:18.676 PM,1771261998.676,2026-02-16T12:13:18.676-0500,78,5663.705,6.238,908
12:13:19.676 PM,1771261999.676,2026-02-16T12:13:19.676-0500,78,5669.942,6.238,909
12:13:20.676 PM,1771262000.676,2026-02-16T12:13:20.676-0500,78,5676.180,6.238,910
12:13:21.676 PM,1771262001.676,2026-02-16T12:13:21.676-0500,78,5682.417,6.238,911
12:13:22.676 PM,1771262002.676,2026-02-16T12:13:22.676-0500,78,5688.655,6.238,912
12:13:23.676 PM,1771262003.676,2026-02-16T12:13:23.676-0500,76,5694.892,6.238,913
12:13:24.676 PM,1771262004.676,2026-02-16T12:13:24.676-0500,76,5701.130,6.238,914
12:13:25.676 PM,1771262005.676,2026-02-16T12:13:25.676-0500,76,5707.367,6.238,915
12:13:26.676 PM,1771262006.676,2026-02-16T12:13:26.676-0500,76,5713.605,6.238,916
12:13:27.676 PM,1771262007.676,2026-02-16T12:13:27.676-0500,75,5719.843,6.238,917
12:13:28.676 PM,1771262008.676,2026-02-16T12:13:28.676-0500,74,5726.080,6.238,918
12:13:29.676 PM,1771262009.676,2026-02-16T12:13:29.676-0500,74,5732.318,6.238,919
12:13:30.676 PM,1771262010.676,2026-02-16T12:13:30.676-0500,74,5738.555,6.238,920
12:13:31.676 PM,1771262011.676,2026-02-16T12:13:31.676-0500,74,5744.793,6.238,921
12:13:32.676 PM,1771262012.676,2026-02-16T12:13:32.676-0500,75,5751.030,6.238,922
12:13:33.676 PM,1771262013.676,2026-02-16T12:13:33.676-0500,75,5757.268,6.238,923
12:13:34.676 PM,1771262014.676,2026-02-16T12:13:34.676-0500,80,5763.506,6.238,924
12:13:35.676 PM,1771262015.676,2026-02-16T12:13:35.676-0500,80,5769.743,6.238,925
12:13:36.676 PM,1771262016.676,2026-02-16T12:13:36.676-0500,81,5775.981,6.238,926
12:13:37.676 PM,1771262017.676,2026-02-16T12:13:37.676-0500,81,5782.218,6.238,927
12:13:38.676 PM,1771262018.676,2026-02-16T12:13:38.676-0500,81,5788.456,6.238,928
12:13:39.676 PM,1771262019.676,2026-02-16T12:13:39.676-0500,81,5794.693,6.238,929
12:13:40.676 PM,1771262020.676,2026-02-16T12:13:40.676-0500,81,5800.931,6.238,930
12:13:41.676 PM,1771262021.676,2026-02-16T12:13:41.676-0500,81,5807.168,6.238,931
12:13:42.676 PM,1771262022.676,2026-02-16T12:13:42.676-0500,82,5813.406,6.238,932
12:13:43.676 PM,1771262023.676,2026-02-16T12:13:43.676-0500,79,5819.644,6.238,933
12:13:44.676 PM,1771262024.676,2026-02-16T12:13:44.676-0500,78,5825.881,6.238,934
12:13:45.676 PM,1771262025.676,2026-02-16T12:13:45.676-0500,77,5832.119,6.238,935
12:13:46.676 PM,1771262026.676,2026-02-16T12:13:46.676-0500,77,5838.356,6.238,936
12:13:47.676 PM,1771262027.676,2026-02-16T12:13:47.676-0500,77,5844.594,6.238,937
12:13:48.676 PM,1771262028.676,2026-02-16T12:13:48.676-0500,76,5850.831,6.238,938
12:13:49.676 PM,1771262029.676,2026-02-16T12:13:49.676-0500,77,5857.069,6.238,939
12:13:50.676 PM,1771262030.676,2026-02-16T12:13:50.676-0500,77,5863.306,6.238,940
12:13:51.676 PM,1771262031.676,2026-02-16T12:13:51.676-0500,77,5869.544,6.238,941
12:13:52.676 PM,1771262032.676,2026-02-16T12:13:52.676-0500,77,5875.782,6.238,942
12:13:53.676 PM,1771262033.676,2026-02-16T12:13:53.676-0500,77,5882.019,6.238,943
12:13:54.676 PM,1771262034.676,2026-02-16T12:13:54.676-0500,77,5888.257,6.238,944
12:13:55.676 PM,1771262035.676,2026-02-16T12:13:55.676-0500,76,5894.494,6.238,945
12:13:56.676 PM,1771262036.676,2026-02-16T12:13:56.676-0500,76,5900.732,6.238,946
12:13:57.676 PM,1771262037.676,2026-02-16T12:13:57.676-0500,76,5906.969,6.238,947
12:13:58.676 PM,1771262038.676,2026-02-16T12:13:58.676-0500,77,5913.207,6.238,948
12:13:59.676 PM,1771262039.676,2026-02-16T12:13:59.676-0500,77,5919.445,6.238,949
12:14:00.676 PM,1771262040.676,2026-02-16T12:14:00.676-0500,77,5925.682,6.238,950
12:14:01.676 PM,1771262041.676,2026-02-16T12:14:01.676-0500,77,5931.920,6.238,951
12:14:02.676 PM,1771262042.676,2026-02-16T12:14:02.676-0500,77,5938.157,6.238,952
12:14:03.676 PM,1771262043.676,2026-02-16T12:14:03.676-0500,77,5944.395,6.238,953
12:14:04.676 PM,1771262044.676,2026-02-16T12:14:04.676-0500,77,5950.632,6.238,954
12:14:05.676 PM,1771262045.676,2026-02-16T12:14:05.676-0500,77,5956.870,6.238,955
12:14:06.676 PM,1771262046.676,2026-02-16T12:14:06.676-0500,77,5963.107,6.238,956
12:14:07.676 PM,1771262047.676,2026-02-16T12:14:07.676-0500,77,5969.345,6.238,957
12:14:08.676 PM,1771262048.676,2026-02-16T12:14:08.676-0500,77,5975.583,6.238,958
12:14:09.676 PM,1771262049.676,2026-02-16T12:14:09.676-0500,77,5981.820,6.238,959
12:14:10.676 PM,1771262050.676,2026-02-16T12:14:10.676-0500,77,5988.058,6.238,960
12:14:11.676 PM,1771262051.676,2026-02-16T12:14:11.676-0500,77,5994.295,6.238,961
12:14:12.676 PM,1771262052.676,2026-02-16T12:14:12.676-0500,78,6000.533,6.238,962
12:14:13.676 PM,1771262053.676,2026-02-16T12:14:13.676-0500,78,6006.770,6.238,963
12:14:14.676 PM,1771262054.676,2026-02-16T12:14:14.676-0500,72,6013.008,6.238,964
12:14:15.676 PM,1771262055.676,2026-02-16T12:14:15.676-0500,72,6019.246,6.238,965
12:14:16.676 PM,1771262056.676,2026-02-16T12:14:16.676-0500,72,6025.483,6.238,966
12:14:17.676 PM,1771262057.676,2026-02-16T12:14:17.676-0500,72,6031.721,6.238,967
12:14:18.676 PM,1771262058.676,2026-02-16T12:14:18.676-0500,72,6037.958,6.238,968
12:14:19.676 PM,1771262059.676,2026-02-16T12:14:19.676-0500,72,6044.196,6.238,969
12:14:20.676 PM,1771262060.676,2026-02-16T12:14:20.676-0500,72,6050.433,6.238,970
12:14:21.676 PM,1771262061.676,2026-02-16T12:14:21.676-0500,72,6056.671,6.238,971
12:14:22.676 PM,1771262062.676,2026-02-16T12:14:22.676-0500,72,6062.908,6.238,972
12:14:23.676 PM,1771262063.676,2026-02-16T12:14:23.676-0500,72,6069.146,6.238,973
12:14:24.676 PM,1771262064.676,2026-02-16T12:14:24.676-0500,81,6075.384,6.238,974
12:14:25.676 PM,1771262065.676,2026-02-16T12:14:25.676-0500,81,6081.621,6.238,975
12:14:26.676 PM,1771262066.676,2026-02-16T12:14:26.676-0500,81,6087.859,6.238,976
12:14:27.676 PM,1771262067.676,2026-02-16T12:14:27.676-0500,81,6094.096,6.238,977
12:14:28.676 PM,1771262068.676,2026-02-16T12:14:28.676-0500,81,6100.334,6.238,978
12:14:29.676 PM,1771262069.676,2026-02-16T12:14:29.676-0500,81,6106.571,6.238,979
12:14:30.676 PM,1771262070.676,2026-02-16T12:14:30.676-0500,81,6112.809,6.238,980
12:14:31.676 PM,1771262071.676,2026-02-16T12:14:31.676-0500,81,6119.046,6.238,981
12:14:32.676 PM,1771262072.676,2026-02-16T12:14:32.676-0500,81,6125.284,6.238,982
12:14:33.676 PM,1771262073.676,2026-02-16T12:14:33.676-0500,81,6131.522,6.238,983
12:14:34.676 PM,1771262074.676,2026-02-16T12:14:34.676-0500,81,6137.759,6.238,984
12:14:35.676 PM,1771262075.676,2026-02-16T12:14:35.676-0500,83,6143.997,6.238,985
12:14:36.676 PM,1771262076.676,2026-02-16T12:14:36.676-0500,84,6150.234,6.238,986
12:14:37.676 PM,1771262077.676,2026-02-16T12:14:37.676-0500,84,6156.472,6.238,987
12:14:38.676 PM,1771262078.676,2026-02-16T12:14:38.676-0500,83,6162.709,6.238,988
12:14:39.676 PM,1771262079.676,2026-02-16T12:14:39.676-0500,79,6168.947,6.238,989
12:14:40.676 PM,1771262080.676,2026-02-16T12:14:40.676-0500,79,6175.185,6.238,990
12:14:41.676 PM,1771262081.676,2026-02-16T12:14:41.676-0500,80,6181.422,6.238,991
12:14:42.676 PM,1771262082.676,2026-02-16T12:14:42.676-0500,80,6187.660,6.238,992
12:14:43.676 PM,1771262083.676,2026-02-16T12:14:43.676-0500,80,6193.897,6.238,993
12:14:44.676 PM,1771262084.676,2026-02-16T12:14:44.676-0500,80,6200.135,6.238,994
12:14:45.676 PM,1771262085.676,2026-02-16T12:14:45.676-0500,80,6206.372,6.238,995
12:14:46.676 PM,1771262086.676,2026-02-16T12:14:46.676-0500,80,6212.610,6.238,996
12:14:47.676 PM,1771262087.676,2026-02-16T12:14:47.676-0500,81,6218.847,6.238,997
12:14:48.676 PM,1771262088.676,2026-02-16T12:14:48.676-0500,77,6225.085,6.238,998
12:14:49.676 PM,1771262089.676,2026-02-16T12:14:49.676-0500,80,6231.323,6.238,999
12:14:50.676 PM,1771262090.676,2026-02-16T12:14:50.676-0500,83,6237.560,6.238,1000
12:14:51.676 PM,1771262091.676,2026-02-16T12:14:51.676-0500,85,6243.798,6.238,1001
12:14:52.676 PM,1771262092.676,2026-02-16T12:14:52.676-0500,86,6250.035,6.238,1002
12:14:53.676 PM,1771262093.676,2026-02-16T12:14:53.676-0500,86,6256.273,6.238,1003
12:14:54.676 PM,1771262094.676,2026-02-16T12:14:54.676-0500,86,6262.510,6.238,1004
12:14:55.676 PM,1771262095.676,2026-02-16T12:14:55.676-0500,86,6268.748,6.238,1005
12:14:56.676 PM,1771262096.676,2026-02-16T12:14:56.676-0500,85,6274.985,6.238,1006
12:14:57.676 PM,1771262097.676,2026-02-16T12:14:57.676-0500,85,6281.223,6.238,1007
12:14:58.676 PM,1771262098.676,2026-02-16T12:14:58.676-0500,85,6287.461,6.238,1008
12:14:59.676 PM,1771262099.676,2026-02-16T12:14:59.676-0500,85,6293.698,6.238,1009
12:15:00.676 PM,1771262100.676,2026-02-16T12:15:00.676-0500,85,6299.936,6.238,1010
12:15:01.676 PM,1771262101.676,2026-02-16T12:15:01.676-0500,85,6306.173,6.238,1011
12:15:02.676 PM,1771262102.676,2026-02-16T12:15:02.676-0500,85,6312.411,6.238,1012
12:15:03.676 PM,1771262103.676,2026-02-16T12:15:03.676-0500,85,6318.648,6.238,1013
12:15:04.676 PM,1771262104.676,2026-02-16T12:15:04.676-0500,84,6324.886,6.238,1014
12:15:05.676 PM,1771262105.676,2026-02-16T12:15:05.676-0500,84,6331.124,6.238,1015
12:15:06.676 PM,1771262106.676,2026-02-16T12:15:06.676-0500,84,6337.361,6.238,1016
12:15:07.676 PM,1771262107.676,2026-02-16T12:15:07.676-0500,84,6343.599,6.238,1017
12:15:08.676 PM,1771262108.676,2026-02-16T12:15:08.676-0500,84,6349.836,6.238,1018
12:15:09.676 PM,1771262109.676,2026-02-16T12:15:09.676-0500,84,6356.074,6.238,1019
12:15:10.676 PM,1771262110.676,2026-02-16T12:15:10.676-0500,84,6362.311,6.238,1020
12:15:11.676 PM,1771262111.676,2026-02-16T12:15:11.676-0500,85,6368.549,6.238,1021
12:15:12.676 PM,1771262112.676,2026-02-16T12:15:12.676-0500,85,6374.786,6.238,1022
12:15:13.676 PM,1771262113.676,2026-02-16T12:15:13.676-0500,85,6381.024,6.238,1023
12:15:14.676 PM,1771262114.676,2026-02-16T12:15:14.676-0500,85,6387.262,6.238,1024
12:15:15.676 PM,1771262115.676,2026-02-16T12:15:15.676-0500,85,6393.499,6.238,1025
12:15:16.676 PM,1771262116.676,2026-02-16T12:15:16.676-0500,85,6399.737,6.238,1026
12:15:17.676 PM,1771262117.676,2026-02-16T12:15:17.676-0500,85,6405.974,6.238,1027
12:15:18.676 PM,1771262118.676,2026-02-16T12:15:18.676-0500,85,6412.212,6.238,1028
12:15:19.676 PM,1771262119.676,2026-02-16T12:15:19.676-0500,85,6418.449,6.238,1029
12:15:20.676 PM,1771262120.676,2026-02-16T12:15:20.676-0500,85,6424.687,6.238,1030
12:15:21.676 PM,1771262121.676,2026-02-16T12:15:21.676-0500,85,6430.924,6.238,1031
12:15:22.676 PM,1771262122.676,2026-02-16T12:15:22.676-0500,85,6437.162,6.238,1032
12:15:23.676 PM,1771262123.676,2026-02-16T12:15:23.676-0500,85,6443.400,6.238,1033
12:15:24.676 PM,1771262124.676,2026-02-16T12:15:24.676-0500,85,6449.637,6.238,1034
12:15:25.676 PM,1771262125.676,2026-02-16T12:15:25.676-0500,85,6455.875,6.238,1035
12:15:26.676 PM,1771262126.676,2026-02-16T12:15:26.676-0500,77,6462.112,6.238,1036
12:15:27.676 PM,1771262127.676,2026-02-16T12:15:27.676-0500,75,6468.350,6.238,1037
12:15:28.676 PM,1771262128.676,2026-02-16T12:15:28.676-0500,75,6474.587,6.238,1038
12:15:29.676 PM,1771262129.676,2026-02-16T12:15:29.676-0500,75,6480.825,6.238,1039
12:15:30.676 PM,1771262130.676,2026-02-16T12:15:30.676-0500,76,6487.063,6.238,1040
12:15:31.676 PM,1771262131.676,2026-02-16T12:15:31.676-0500,76,6493.300,6.238,1041
12:15:32.676 PM,1771262132.676,2026-02-16T12:15:32.676-0500,76,6499.538,6.238,1042
12:15:33.676 PM,1771262133.676,2026-02-16T12:15:33.676-0500,77,6505.775,6.238,1043
12:15:34.676 PM,1771262134.676,2026-02-16T12:15:34.676-0500,77,6512.013,6.238,1044
12:15:35.676 PM,1771262135.676,2026-02-16T12:15:35.676-0500,77,6518.250,6.238,1045
12:15:36.676 PM,1771262136.676,2026-02-16T12:15:36.676-0500,77,6524.488,6.238,1046
12:15:37.676 PM,1771262137.676,2026-02-16T12:15:37.676-0500,77,6530.725,6.238,1047
12:15:38.676 PM,1771262138.676,2026-02-16T12:15:38.676-0500,78,6536.963,6.238,1048
12:15:39.676 PM,1771262139.676,2026-02-16T12:15:39.676-0500,78,6543.201,6.238,1049
12:15:40.676 PM,1771262140.676,2026-02-16T12:15:40.676-0500,78,6549.438,6.238,1050
12:15:41.676 PM,1771262141.676,2026-02-16T12:15:41.676-0500,78,6555.676,6.238,1051
12:15:42.676 PM,1771262142.676,2026-02-16T12:15:42.676-0500,78,6561.913,6.238,1052
12:15:43.676 PM,1771262143.676,2026-02-16T12:15:43.676-0500,78,6568.151,6.238,1053
12:15:44.676 PM,1771262144.676,2026-02-16T12:15:44.676-0500,78,6574.388,6.238,1054
12:15:45.676 PM,1771262145.676,2026-02-16T12:15:45.676-0500,78,6580.626,6.238,1055
12:15:46.676 PM,1771262146.676,2026-02-16T12:15:46.676-0500,82,6586.863,6.238,1056
12:15:47.676 PM,1771262147.676,2026-02-16T12:15:47.676-0500,82,6593.101,6.238,1057
12:15:48.676 PM,1771262148.676,2026-02-16T12:15:48.676-0500,83,6599.339,6.238,1058
12:15:49.676 PM,1771262149.676,2026-02-16T12:15:49.676-0500,83,6605.576,6.238,1059
12:15:50.676 PM,1771262150.676,2026-02-16T12:15:50.676-0500,86,6611.814,6.238,1060
12:15:51.676 PM,1771262151.676,2026-02-16T12:15:51.676-0500,86,6618.051,6.238,1061
12:15:52.676 PM,1771262152.676,2026-02-16T12:15:52.676-0500,86,6624.289,6.238,1062
12:15:53.676 PM,1771262153.676,2026-02-16T12:15:53.676-0500,87,6630.526,6.238,1063
12:15:54.676 PM,1771262154.676,2026-02-16T12:15:54.676-0500,92,6636.764,6.238,1064
12:15:55.676 PM,1771262155.676,2026-02-16T12:15:55.676-0500,91,6643.002,6.238,1065
12:15:56.676 PM,1771262156.676,2026-02-16T12:15:56.676-0500,91,6649.239,6.238,1066
12:15:57.676 PM,1771262157.676,2026-02-16T12:15:57.676-0500,91,6655.477,6.238,1067
12:15:58.676 PM,1771262158.676,2026-02-16T12:15:58.676-0500,91,6661.714,6.238,1068
12:15:59.676 PM,1771262159.676,2026-02-16T12:15:59.676-0500,91,6667.952,6.238,1069
12:16:00.676 PM,1771262160.676,2026-02-16T12:16:00.676-0500,91,6674.189,6.238,1070
12:16:01.676 PM,1771262161.676,2026-02-16T12:16:01.676-0500,91,6680.427,6.238,1071
12:16:02.676 PM,1771262162.676,2026-02-16T12:16:02.676-0500,91,6686.664,6.238,1072
12:16:03.676 PM,1771262163.676,2026-02-16T12:16:03.676-0500,88,6692.902,6.238,1073
12:16:04.676 PM,1771262164.676,2026-02-16T12:16:04.676-0500,88,6699.140,6.238,1074
12:16:05.676 PM,1771262165.676,2026-02-16T12:16:05.676-0500,87,6705.377,6.238,1075
12:16:06.676 PM,1771262166.676,2026-02-16T12:16:06.676-0500,88,6711.615,6.238,1076
12:16:07.676 PM,1771262167.676,2026-02-16T12:16:07.676-0500,88,6717.852,6.238,1077
12:16:08.676 PM,1771262168.676,2026-02-16T12:16:08.676-0500,88,6724.090,6.238,1078
12:16:09.676 PM,1771262169.676,2026-02-16T12:16:09.676-0500,88,6730.327,6.238,1079
12:16:10.676 PM,1771262170.676,2026-02-16T12:16:10.676-0500,88,6736.565,6.238,1080
12:16:11.676 PM,1771262171.676,2026-02-16T12:16:11.676-0500,88,6742.802,6.238,1081
12:16:12.676 PM,1771262172.676,2026-02-16T12:16:12.676-0500,88,6749.040,6.238,1082
12:16:13.676 PM,1771262173.676,2026-02-16T12:16:13.676-0500,90,6755.278,6.238,1083
12:16:14.676 PM,1771262174.676,2026-02-16T12:16:14.676-0500,91,6761.515,6.238,1084
12:16:15.676 PM,1771262175.676,2026-02-16T12:16:15.676-0500,91,6767.753,6.238,1085
12:16:16.676 PM,1771262176.676,2026-02-16T12:16:16.676-0500,91,6773.990,6.238,1086
12:16:17.676 PM,1771262177.676,2026-02-16T12:16:17.676-0500,92,6780.228,6.238,1087
12:16:18.676 PM,1771262178.676,2026-02-16T12:16:18.676-0500,92,6786.465,6.238,1088
12:16:19.676 PM,1771262179.676,2026-02-16T12:16:19.676-0500,92,6792.703,6.238,1089
12:16:20.676 PM,1771262180.676,2026-02-16T12:16:20.676-0500,92,6798.941,6.238,1090
12:16:21.676 PM,1771262181.676,2026-02-16T12:16:21.676-0500,92,6805.178,6.238,1091
12:16:22.676 PM,1771262182.676,2026-02-16T12:16:22.676-0500,92,6811.416,6.238,1092
12:16:23.676 PM,1771262183.676,2026-02-16T12:16:23.676-0500,92,6817.653,6.238,1093
12:16:24.676 PM,1771262184.676,2026-02-16T12:16:24.676-0500,92,6823.891,6.238,1094
12:16:25.676 PM,1771262185.676,2026-02-16T12:16:25.676-0500,92,6830.128,6.238,1095
12:16:26.676 PM,1771262186.676,2026-02-16T12:16:26.676-0500,89,6836.366,6.238,1096
12:16:27.676 PM,1771262187.676,2026-02-16T12:16:27.676-0500,88,6842.603,6.238,1097
12:16:28.676 PM,1771262188.676,2026-02-16T12:16:28.676-0500,88,6848.841,6.238,1098
12:16:29.676 PM,1771262189.676,2026-02-16T12:16:29.676-0500,88,6855.079,6.238,1099
12:16:30.676 PM,1771262190.676,2026-02-16T12:16:30.676-0500,89,6861.316,6.238,1100
12:16:31.676 PM,1771262191.676,2026-02-16T12:16:31.676-0500,89,6867.554,6.238,1101
12:16:32.676 PM,1771262192.676,2026-02-16T12:16:32.676-0500,89,6873.791,6.238,1102
12:16:33.676 PM,1771262193.676,2026-02-16T12:16:33.676-0500,88,6880.029,6.238,1103
12:16:34.676 PM,1771262194.676,2026-02-16T12:16:34.676-0500,88,6886.266,6.238,1104
12:16:35.676 PM,1771262195.676,2026-02-16T12:16:35.676-0500,88,6892.504,6.238,1105
12:16:36.676 PM,1771262196.676,2026-02-16T12:16:36.676-0500,88,6898.741,6.238,1106
12:16:37.676 PM,1771262197.676,2026-02-16T12:16:37.676-0500,82,6904.979,6.238,1107
12:16:38.676 PM,1771262198.676,2026-02-16T12:16:38.676-0500,82,6911.217,6.238,1108
12:16:39.676 PM,1771262199.676,2026-02-16T12:16:39.676-0500,80,6917.454,6.238,1109
12:16:40.676 PM,1771262200.676,2026-02-16T12:16:40.676-0500,79,6923.692,6.238,1110
12:16:41.676 PM,1771262201.676,2026-02-16T12:16:41.676-0500,79,6929.929,6.238,1111
12:16:42.676 PM,1771262202.676,2026-02-16T12:16:42.676-0500,78,6936.167,6.238,1112
12:16:43.676 PM,1771262203.676,2026-02-16T12:16:43.676-0500,77,6942.404,6.238,1113
12:16:44.676 PM,1771262204.676,2026-02-16T12:16:44.676-0500,77,6948.642,6.238,1114
12:16:45.676 PM,1771262205.676,2026-02-16T12:16:45.676-0500,75,6954.880,6.238,1115
12:16:46.676 PM,1771262206.676,2026-02-16T12:16:46.676-0500,75,6961.117,6.238,1116
12:16:47.676 PM,1771262207.676,2026-02-16T12:16:47.676-0500,75,6967.355,6.238,1117
12:16:48.676 PM,1771262208.676,2026-02-16T12:16:48.676-0500,75,6973.592,6.238,1118
12:16:49.676 PM,1771262209.676,2026-02-16T12:16:49.676-0500,75,6979.830,6.238,1119
12:16:50.676 PM,1771262210.676,2026-02-16T12:16:50.676-0500,75,6986.067,6.238,1120
12:16:51.676 PM,1771262211.676,2026-02-16T12:16:51.676-0500,75,6992.305,6.238,1121
12:16:52.676 PM,1771262212.676,2026-02-16T12:16:52.676-0500,75,6998.542,6.238,1122
12:16:53.676 PM,1771262213.676,2026-02-16T12:16:53.676-0500,75,7004.780,6.238,1123
12:16:54.676 PM,1771262214.676,2026-02-16T12:16:54.676-0500,75,7011.018,6.238,1124
12:16:55.676 PM,1771262215.676,2026-02-16T12:16:55.676-0500,76,7017.255,6.238,1125
12:16:56.676 PM,1771262216.676,2026-02-16T12:16:56.676-0500,76,7023.493,6.238,1126
12:16:57.676 PM,1771262217.676,2026-02-16T12:16:57.676-0500,76,7029.730,6.238,1127
12:16:58.676 PM,1771262218.676,2026-02-16T12:16:58.676-0500,76,7035.968,6.238,1128
12:16:59.676 PM,1771262219.676,2026-02-16T12:16:59.676-0500,77,7042.205,6.238,1129
12:17:00.676 PM,1771262220.676,2026-02-16T12:17:00.676-0500,77,7048.443,6.238,1130
12:17:01.676 PM,1771262221.676,2026-02-16T12:17:01.676-0500,78,7054.680,6.238,1131
12:17:02.676 PM,1771262222.676,2026-02-16T12:17:02.676-0500,78,7060.918,6.238,1132
12:17:03.676 PM,1771262223.676,2026-02-16T12:17:03.676-0500,79,7067.156,6.238,1133
12:17:04.676 PM,1771262224.676,2026-02-16T12:17:04.676-0500,79,7073.393,6.238,1134
12:17:05.676 PM,1771262225.676,2026-02-16T12:17:05.676-0500,79,7079.631,6.238,1135
12:17:06.676 PM,1771262226.676,2026-02-16T12:17:06.676-0500,80,7085.868,6.238,1136
12:17:07.676 PM,1771262227.676,2026-02-16T12:17:07.676-0500,79,7092.106,6.238,1137
12:17:08.676 PM,1771262228.676,2026-02-16T12:17:08.676-0500,77,7098.343,6.238,1138
12:17:09.676 PM,1771262229.676,2026-02-16T12:17:09.676-0500,77,7104.581,6.238,1139
12:17:10.676 PM,1771262230.676,2026-02-16T12:17:10.676-0500,76,7110.819,6.238,1140
12:17:11.676 PM,1771262231.676,2026-02-16T12:17:11.676-0500,76,7117.056,6.238,1141
12:17:12.676 PM,1771262232.676,2026-02-16T12:17:12.676-0500,75,7123.294,6.238,1142
12:17:13.676 PM,1771262233.676,2026-02-16T12:17:13.676-0500,75,7129.531,6.238,1143
12:17:14.676 PM,1771262234.676,2026-02-16T12:17:14.676-0500,75,7135.769,6.238,1144
12:17:15.676 PM,1771262235.676,2026-02-16T12:17:15.676-0500,76,7142.006,6.238,1145
12:17:16.676 PM,1771262236.676,2026-02-16T12:17:16.676-0500,76,7148.244,6.238,1146
12:17:17.676 PM,1771262237.676,2026-02-16T12:17:17.676-0500,76,7154.481,6.238,1147
12:17:18.676 PM,1771262238.676,2026-02-16T12:17:18.676-0500,76,7160.719,6.238,1148
12:17:19.676 PM,1771262239.676,2026-02-16T12:17:19.676-0500,76,7166.957,6.238,1149
12:17:20.676 PM,1771262240.676,2026-02-16T12:17:20.676-0500,76,7173.194,6.238,1150
12:17:21.676 PM,1771262241.676,2026-02-16T12:17:21.676-0500,77,7179.432,6.238,1151
12:17:22.676 PM,1771262242.676,2026-02-16T12:17:22.676-0500,77,7185.669,6.238,1152
12:17:23.676 PM,1771262243.676,2026-02-16T12:17:23.676-0500,77,7191.907,6.238,1153
12:17:24.676 PM,1771262244.676,2026-02-16T12:17:24.676-0500,77,7198.144,6.238,1154
12:17:25.676 PM,1771262245.676,2026-02-16T12:17:25.676-0500,81,7204.382,6.238,1155
12:17:26.676 PM,1771262246.676,2026-02-16T12:17:26.676-0500,81,7210.619,6.238,1156
12:17:27.676 PM,1771262247.676,2026-02-16T12:17:27.676-0500,81,7216.857,6.238,1157
12:17:28.676 PM,1771262248.676,2026-02-16T12:17:28.676-0500,81,7223.095,6.238,1158
12:17:29.676 PM,1771262249.676,2026-02-16T12:17:29.676-0500,81,7229.332,6.238,1159
12:17:30.676 PM,1771262250.676,2026-02-16T12:17:30.676-0500,81,7235.570,6.238,1160
12:17:31.676 PM,1771262251.676,2026-02-16T12:17:31.676-0500,81,7241.807,6.238,1161
12:17:32.676 PM,1771262252.676,2026-02-16T12:17:32.676-0500,80,7248.045,6.238,1162
12:17:33.676 PM,1771262253.676,2026-02-16T12:17:33.676-0500,80,7254.282,6.238,1163
12:17:34.676 PM,1771262254.676,2026-02-16T12:17:34.676-0500,79,7260.520,6.238,1164
12:17:35.676 PM,1771262255.676,2026-02-16T12:17:35.676-0500,79,7266.758,6.238,1165
